datetime,count
2012-01-28 11:00:00,175.12546880218522
2012-01-28 12:00:00,157.6274074635124
2012-01-28 13:00:00,193.7412492985955
2012-01-28 14:00:00,210.2483982438814
2012-01-28 15:00:00,235.0918589991744
2012-01-28 16:00:00,225.3642851741942
2012-01-28 17:00:00,194.13387577964141
2012-01-28 18:00:00,184.05156025246532
2012-01-28 19:00:00,121.44055022063748
2012-01-28 20:00:00,108.6692913638095
2012-01-28 21:00:00,78.25598249967379
2012-01-28 22:00:00,72.33432142821222
2012-01-28 23:00:00,54.19239572316693
2012-01-29 00:00:00,43.55767019227774
2012-01-29 01:00:00,35.873702292035155
2012-01-29 02:00:00,30.81392973611893
2012-01-29 03:00:00,16.752138845856248
2012-01-29 05:00:00,3.6073911647136807
2012-01-29 06:00:00,6.154798414876961
2012-01-29 07:00:00,12.539780970369616
2012-01-29 08:00:00,35.38188708118143
2012-01-29 09:00:00,68.17791199688673
2012-01-29 10:00:00,116.55700104628961
2012-01-29 11:00:00,149.78303004420962
2012-01-29 12:00:00,197.57591329400663
2012-01-29 13:00:00,194.13389368391603
2012-01-29 14:00:00,178.28832618233324
2012-01-29 15:00:00,187.69233651876905
2012-01-29 16:00:00,181.40468062274002
2012-01-29 17:00:00,157.8296374287369
2012-01-29 18:00:00,122.63528981257286
2012-01-29 19:00:00,101.58221912099293
2012-01-29 20:00:00,73.1679682348989
2012-01-29 21:00:00,51.68001285571384
2012-01-29 22:00:00,38.97849630698395
2012-01-29 23:00:00,24.619738512041334
2012-01-30 00:00:00,17.82721469548784
2012-01-30 01:00:00,9.608073078293756
2012-01-30 02:00:00,6.4758218183074945
2012-01-30 03:00:00,3.920255288151556
2012-01-30 04:00:00,3.0113416445133816
2012-01-30 05:00:00,9.602109375814992
2012-01-30 06:00:00,42.772109070409854
2012-01-30 07:00:00,113.93988967389693
2012-01-30 08:00:00,219.9516870050044
2012-01-30 09:00:00,118.05676532617828
2012-01-30 10:00:00,67.71198945069202
2012-01-30 12:00:00,106.67251311186864
2012-01-30 13:00:00,111.68885953586103
2012-01-30 14:00:00,100.5225171644697
2012-01-30 15:00:00,105.0182670594401
2012-01-30 16:00:00,145.7657877767162
2012-01-30 17:00:00,262.9750653061307
2012-01-30 18:00:00,233.6951077888557
2012-01-30 19:00:00,170.6128290909998
2012-01-30 20:00:00,114.63795851598739
2012-01-30 21:00:00,80.39869273174966
2012-01-30 22:00:00,52.35525582422541
2012-01-30 23:00:00,28.045392913924136
2012-01-31 00:00:00,17.09746438603203
2012-01-31 01:00:00,8.698047553836014
2012-01-31 02:00:00,5.26252749600482
2012-01-31 03:00:00,4.157610286240038
2012-01-31 04:00:00,4.268638727621835
2012-01-31 05:00:00,17.68522057189432
2012-01-31 06:00:00,80.0117584886317
2012-01-31 07:00:00,192.33535123909024
2012-01-31 08:00:00,388.37149229457003
2012-01-31 09:00:00,203.4228352902035
2012-01-31 10:00:00,95.48136934715755
2012-01-31 11:00:00,135.78499514784576
2012-01-31 12:00:00,161.8687317869912
2012-01-31 13:00:00,187.15950744088195
2012-01-31 14:00:00,176.6971152240639
2012-01-31 15:00:00,193.25979841662715
2012-01-31 16:00:00,302.48186495886705
2012-01-31 17:00:00,533.3081252177994
2012-01-31 18:00:00,515.4111465396632
2012-01-31 19:00:00,338.6189049623435
2012-01-31 20:00:00,214.18507379395626
2012-01-31 21:00:00,159.6666955356059
2012-01-31 22:00:00,113.25000657940912
2012-01-31 23:00:00,66.12587865896221
2012-02-20 00:00:00,20.261337875275498
2012-02-20 01:00:00,11.568931816542124
2012-02-20 02:00:00,7.675640176819563
2012-02-20 03:00:00,3.360029502526506
2012-02-20 05:00:00,9.12259068191228
2012-02-20 06:00:00,38.28871461291235
2012-02-20 07:00:00,139.6800754055442
2012-02-20 08:00:00,268.93779283914535
2012-02-20 09:00:00,142.0746306965521
2012-02-20 10:00:00,66.56747346420588
2012-02-20 11:00:00,83.54989706103073
2012-02-20 12:00:00,118.3350264262426
2012-02-20 13:00:00,121.82019786741715
2012-02-20 14:00:00,114.39108320365851
2012-02-20 15:00:00,125.17661053891038
2012-02-20 16:00:00,160.98985221570462
2012-02-20 17:00:00,297.0426297973219
2012-02-20 18:00:00,269.0870650539238
2012-02-20 19:00:00,184.67836927958135
2012-02-20 20:00:00,123.56999040587432
2012-02-20 21:00:00,89.22066283330196
2012-02-20 22:00:00,68.66782759943908
2012-02-21 08:00:00,440.56566789584383
2012-02-21 09:00:00,202.13761179988012
2012-02-21 10:00:00,85.82794481597385
2012-02-21 11:00:00,73.3718741425596
2012-02-21 12:00:00,101.56602927056655
2012-02-21 13:00:00,109.80254845124095
2012-02-21 14:00:00,90.90862101245997
2012-02-21 15:00:00,110.81902618202686
2012-02-21 16:00:00,166.82437186598003
2012-02-21 17:00:00,334.6141984425065
2012-02-21 18:00:00,305.7669527383143
2012-02-21 19:00:00,222.25594419766335
2012-02-21 20:00:00,160.71433704998418
2012-02-21 21:00:00,137.54739526649888
2012-02-21 22:00:00,88.85163140781512
2012-02-21 23:00:00,52.89044096682655
2012-02-22 00:00:00,25.163512961445335
2012-02-22 01:00:00,12.402472963753963
2012-02-22 02:00:00,5.892544023098973
2012-02-22 03:00:00,3.4205948048575614
2012-02-22 04:00:00,2.901047867249351
2012-02-22 05:00:00,17.314262550642955
2012-02-22 06:00:00,84.6555628643212
2012-02-22 07:00:00,293.90934141687177
2012-02-22 08:00:00,567.4621566890168
2012-02-22 09:00:00,268.77695130550734
2012-02-22 10:00:00,124.1788823772255
2012-02-22 11:00:00,119.76696596139047
2012-02-22 12:00:00,141.24750236725671
2012-02-22 13:00:00,137.42419960505586
2012-02-22 14:00:00,128.44938753852458
2012-02-22 15:00:00,130.42055078813374
2012-02-22 16:00:00,178.04007955927656
2012-02-22 17:00:00,371.17284324440766
2012-02-22 18:00:00,370.0455960314621
2012-02-22 19:00:00,248.55128888340076
2012-02-22 20:00:00,185.91110483756458
2012-02-22 21:00:00,114.0037127738949
2012-02-22 22:00:00,102.01287615835741
2012-02-22 23:00:00,46.97516352151705
2012-02-23 00:00:00,23.850900556684962
2012-02-23 01:00:00,9.550719193194983
2012-02-23 02:00:00,6.121320718663984
2012-02-23 03:00:00,2.6976428603111926
2012-02-23 04:00:00,3.394944653566667
2012-02-23 05:00:00,18.705245516380035
2012-02-23 06:00:00,92.66840860432177
2012-02-23 07:00:00,282.5916331695782
2012-02-23 08:00:00,536.2278625036495
2012-02-23 09:00:00,239.13122143171938
2012-02-23 10:00:00,121.8592876843148
2012-02-23 11:00:00,135.1914636712751
2012-02-23 12:00:00,171.91125528941024
2012-02-23 13:00:00,183.98105036466575
2012-02-23 14:00:00,149.18058098843508
2012-02-23 15:00:00,171.82150596340904
2012-02-23 17:00:00,448.54851402147176
2012-02-23 18:00:00,451.42917035117824
2012-02-23 19:00:00,315.7551588788927
2012-02-23 20:00:00,224.48587768533426
2012-02-23 21:00:00,163.67682855351154
2012-02-23 22:00:00,127.3684669910639
2012-02-24 00:00:00,42.43656399206205
2012-02-24 01:00:00,22.282778806496076
2012-02-24 02:00:00,10.590703052951707
2012-02-24 03:00:00,6.39721488533739
2012-02-24 04:00:00,4.637062928754481
2012-02-24 05:00:00,15.595629587916516
2012-02-24 06:00:00,79.62029205606274
2012-02-24 07:00:00,221.4844188069843
2012-02-24 08:00:00,410.32603915324694
2012-02-24 09:00:00,180.0774312895515
2012-02-24 10:00:00,98.60725184644384
2012-02-24 11:00:00,141.3253996708659
2012-02-24 12:00:00,190.54070790967617
2012-02-24 13:00:00,210.9114875188247
2012-02-24 14:00:00,197.76095142066654
2012-02-24 15:00:00,148.87693740592675
2012-02-24 16:00:00,194.09790408307092
2012-02-24 17:00:00,364.40996474603503
2012-02-24 19:00:00,259.19450838932005
2012-02-24 20:00:00,151.13235197941174
2012-02-24 21:00:00,72.73435369313829
2012-02-24 22:00:00,76.55926279124367
2012-02-24 23:00:00,45.3060482291547
2012-02-25 00:00:00,52.56189627323058
2012-02-25 01:00:00,32.54659925080115
2012-02-25 02:00:00,28.604685093385342
2012-02-25 03:00:00,10.634644316473645
2012-02-25 04:00:00,2.6647369009130766
2012-02-25 05:00:00,2.9032796366867677
2012-02-25 06:00:00,8.729404714475473
2012-02-25 07:00:00,19.97519916441488
2012-02-25 08:00:00,76.61883953415034
2012-02-25 09:00:00,77.39488312765711
2012-02-25 10:00:00,132.62064465853996
2012-02-25 11:00:00,117.14063526825181
2012-02-25 12:00:00,140.58931496545202
2012-02-25 13:00:00,176.81779816943413
2012-02-25 14:00:00,162.73794208357302
2012-02-25 15:00:00,193.62384528607103
2012-02-25 16:00:00,145.46054395817552
2012-02-25 17:00:00,165.9307188774199
2012-02-25 18:00:00,104.37427173421031
2012-02-25 19:00:00,88.43571653474822
2012-02-25 20:00:00,57.55651861499679
2012-02-25 21:00:00,61.60946835994287
2012-02-25 22:00:00,46.70375747395638
2012-02-25 23:00:00,39.30402552685606
2012-02-26 00:00:00,37.92095983149611
2012-02-26 01:00:00,29.377900076246704
2012-02-26 02:00:00,25.681145273273604
2012-02-26 03:00:00,11.693411776419662
2012-02-26 04:00:00,3.0477532964036587
2012-02-26 05:00:00,3.186029679165797
2012-02-26 06:00:00,5.346800855285037
2012-02-26 07:00:00,14.875244145237351
2012-02-26 08:00:00,47.24881263852334
2012-02-26 09:00:00,91.80598079971209
2012-02-26 10:00:00,138.12883359140832
2012-02-26 11:00:00,150.6476461462306
2012-02-26 12:00:00,215.8109777289262
2012-02-26 16:00:00,188.76588220712642
2012-02-26 17:00:00,184.67140998499494
2012-02-26 18:00:00,135.87990371385112
2012-02-26 19:00:00,118.45108382243882
2012-02-26 20:00:00,89.01505497591884
2012-02-26 21:00:00,69.60537363956331
2012-02-26 22:00:00,47.7087148824584
2012-02-26 23:00:00,31.90683254001744
2012-02-27 00:00:00,20.160181945340742
2012-02-27 01:00:00,10.510310524474296
2012-02-27 02:00:00,6.374617102760507
2012-02-27 03:00:00,3.4197203308496857
2012-02-27 04:00:00,2.9037127143652977
2012-02-27 05:00:00,11.521124882098052
2012-02-27 06:00:00,50.06849087868659
2012-02-27 07:00:00,161.58999555923143
2012-02-27 09:00:00,178.73864642369276
2012-02-27 10:00:00,87.72739389816978
2012-02-27 11:00:00,108.94836361179809
2012-02-27 12:00:00,138.291972731626
2012-02-27 13:00:00,149.9974619719949
2012-02-27 14:00:00,140.59605715779517
2012-02-27 15:00:00,128.74476402476176
2012-02-27 16:00:00,176.4796381892641
2012-02-27 17:00:00,309.5940730409301
2012-02-27 18:00:00,291.20688807363064
2012-02-27 19:00:00,198.06110085349906
2012-02-27 20:00:00,141.49807318028687
2012-02-27 21:00:00,106.84988914767546
2012-02-27 22:00:00,81.1448702106569
2012-02-27 23:00:00,47.12229229318646
2012-02-28 00:00:00,23.90203070200271
2012-02-28 01:00:00,9.97059459827714
2012-02-28 02:00:00,5.0856903846160035
2012-02-28 03:00:00,1.7845946430151307
2012-02-28 04:00:00,2.0692354445229846
2012-02-28 05:00:00,11.021473336229935
2012-02-28 06:00:00,55.55267425769662
2012-02-28 07:00:00,175.93792407558794
2012-02-28 08:00:00,358.8067158661913
2012-02-28 09:00:00,166.54511857725748
2012-02-28 10:00:00,83.52112676904802
2012-02-28 11:00:00,93.54079582123501
2012-02-28 12:00:00,130.92602373223346
2012-02-28 13:00:00,138.24306051533452
2012-02-28 14:00:00,121.44159054197178
2012-02-28 15:00:00,139.3781385363786
2012-02-28 16:00:00,202.15973066587796
2012-02-28 17:00:00,395.16043528084083
2012-02-28 18:00:00,362.94890506248726
2012-02-28 20:00:00,160.93530756933515
2012-02-28 21:00:00,131.5446237745135
2012-02-28 22:00:00,98.2466668614402
2012-02-28 23:00:00,49.32764884737471
2012-02-29 00:00:00,25.842118011646257
2012-02-29 01:00:00,10.974786668967532
2012-02-29 02:00:00,5.525501970229781
2012-02-29 03:00:00,3.751928742005678
2012-02-29 05:00:00,15.568742196031323
2012-02-29 06:00:00,79.7979834029584
2012-02-29 07:00:00,226.90521719561823
2012-02-29 08:00:00,494.36715928730075
2012-02-29 09:00:00,134.39801162236338
2012-02-29 10:00:00,56.62423680467581
2012-02-29 11:00:00,51.536689900568746
2012-02-29 12:00:00,47.82261179407718
2012-02-29 13:00:00,77.03366421571292
2012-02-29 14:00:00,69.6091270659438
2012-02-29 15:00:00,108.68445687886599
2012-02-29 16:00:00,127.2693307350291
2012-02-29 17:00:00,337.773254382935
2012-02-29 19:00:00,269.6914722469612
2012-02-29 20:00:00,118.40274870596606
2012-02-29 21:00:00,108.62393512171333
2012-02-29 22:00:00,62.70641318828252
2012-02-29 23:00:00,35.79981827838942
2012-03-20 00:00:00,25.52537539269868
2012-03-20 02:00:00,6.830890669279358
2012-03-20 04:00:00,5.694320225209538
2012-03-20 06:00:00,116.14386075984652
2012-03-20 07:00:00,129.01957804964766
2012-03-20 08:00:00,644.9349964387881
2012-03-20 09:00:00,293.08245224310303
2012-03-20 10:00:00,147.09441345641704
2012-03-20 11:00:00,188.05853305167523
2012-03-20 12:00:00,203.2777978599117
2012-03-20 13:00:00,203.69367382873963
2012-03-20 14:00:00,171.18469877765378
2012-03-20 15:00:00,192.85375367976243
2012-03-20 16:00:00,323.16121289272144
2012-03-20 17:00:00,580.6517522241817
2012-03-20 18:00:00,610.2057022317455
2012-03-20 19:00:00,417.5725785844656
2012-03-20 20:00:00,328.12731343132776
2012-03-21 01:00:00,16.672689430331953
2012-03-21 02:00:00,7.18067396839057
2012-03-21 03:00:00,4.559432874108065
2012-03-21 04:00:00,5.248921951312053
2012-03-21 05:00:00,26.8151669706015
2012-03-21 06:00:00,106.86071276116604
2012-03-21 07:00:00,93.30848951711717
2012-03-21 08:00:00,174.19908534525638
2012-03-21 09:00:00,261.66289981498534
2012-03-21 10:00:00,130.0748898223268
2012-03-21 11:00:00,130.31050860537815
2012-03-21 17:00:00,578.6135057879342
2012-03-21 20:00:00,285.27339083313404
2012-03-21 21:00:00,203.60632758225205
2012-03-21 22:00:00,139.7445515352805
2012-03-22 00:00:00,34.72638360050778
2012-03-22 01:00:00,16.042982317653802
2012-03-22 02:00:00,7.7565985265943835
2012-03-22 03:00:00,4.831384637835576
2012-03-22 04:00:00,4.134906413208516
2012-03-22 05:00:00,19.638037002937466
2012-03-22 06:00:00,99.71063592094397
2012-03-22 07:00:00,297.4656844534838
2012-03-22 08:00:00,498.1344867649751
2012-03-22 09:00:00,214.0515676157705
2012-03-22 10:00:00,77.7117121616724
2012-03-22 12:00:00,122.97078289694986
2012-03-22 13:00:00,166.70714108885258
2012-03-22 14:00:00,163.98522009721358
2012-03-22 15:00:00,190.35301679286798
2012-03-22 16:00:00,299.4253870066629
2012-03-22 17:00:00,624.6449483634702
2012-03-22 18:00:00,645.0940765904195
2012-03-22 20:00:00,302.0853197626574
2012-03-22 21:00:00,224.27165855303898
2012-03-22 22:00:00,148.3842728530848
2012-03-22 23:00:00,109.6609834031329
2012-03-23 02:00:00,12.382672599237042
2012-03-23 03:00:00,6.4165495419003635
2012-03-23 04:00:00,6.140167243476009
2012-03-23 07:00:00,313.840925320195
2012-03-23 08:00:00,523.3815960055213
2012-03-23 09:00:00,291.19795962547164
2012-03-23 10:00:00,156.65053622391886
2012-03-23 11:00:00,245.97345151560344
2012-03-23 12:00:00,345.63238483752264
2012-03-23 14:00:00,351.2876191918264
2012-03-23 15:00:00,357.0687829737363
2012-03-23 16:00:00,507.36071701591555
2012-03-23 17:00:00,787.4428591594128
2012-03-23 18:00:00,751.5239284637377
2012-03-23 19:00:00,498.3442328133148
2012-03-23 20:00:00,361.93859499563274
2012-03-23 21:00:00,280.66101782148706
2012-03-23 22:00:00,217.15159020616355
2012-03-23 23:00:00,161.91121152543226
2012-03-24 01:00:00,117.4484993688989
2012-03-24 02:00:00,69.11276851143555
2012-03-24 03:00:00,33.53095364917805
2012-03-24 04:00:00,12.047565406041981
2012-03-24 05:00:00,11.314728036380535
2012-03-24 06:00:00,32.2389451779011
2012-03-24 07:00:00,70.88152612290277
2012-03-24 08:00:00,144.16670889155083
2012-03-24 09:00:00,271.1450567124938
2012-03-24 10:00:00,272.6292555051495
2012-03-24 11:00:00,250.49319219940466
2012-03-24 12:00:00,129.59144713588464
2012-03-24 13:00:00,105.37131132077147
2012-03-24 14:00:00,108.86665765665302
2012-03-24 15:00:00,91.246431005641
2012-03-24 16:00:00,105.20187337791471
2012-03-24 17:00:00,142.75570914863707
2012-03-24 18:00:00,98.18203291850779
2012-03-24 19:00:00,93.17656160403268
2012-03-24 20:00:00,43.372701125067714
2012-03-24 21:00:00,47.99901201246186
2012-03-24 22:00:00,35.192785682212744
2012-03-24 23:00:00,74.6229743843049
2012-03-25 00:00:00,70.05338418836465
2012-03-25 01:00:00,54.29141063763545
2012-03-25 02:00:00,26.955347546368426
2012-03-25 03:00:00,11.219460919424426
2012-03-25 04:00:00,8.750904518183114
2012-03-25 05:00:00,7.720788448402681
2012-03-25 06:00:00,13.727547108439737
2012-03-25 07:00:00,35.309513913486704
2012-03-25 08:00:00,81.4108799263516
2012-03-25 09:00:00,154.12699277888996
2012-03-25 10:00:00,203.18775826965685
2012-03-25 11:00:00,189.47135518560498
2012-03-25 12:00:00,207.22314774555846
2012-03-25 13:00:00,246.7377913370174
2012-03-25 14:00:00,242.28365816756883
2012-03-25 15:00:00,228.36921487114353
2012-03-25 17:00:00,397.42451467832547
2012-03-25 18:00:00,351.7236137750894
2012-03-25 19:00:00,275.9297774053873
2012-03-25 20:00:00,191.52581418207427
2012-03-25 21:00:00,164.69697628556227
2012-03-25 22:00:00,113.04773543674713
2012-03-25 23:00:00,81.91074968237618
2012-03-26 00:00:00,31.735873589442686
2012-03-26 01:00:00,17.138860237749405
2012-03-26 02:00:00,8.872835685405986
2012-03-26 03:00:00,5.266581933128287
2012-03-26 04:00:00,6.339204199904653
2012-03-26 05:00:00,26.005554509455386
2012-03-26 06:00:00,102.96009176448162
2012-03-26 07:00:00,356.3360574948605
2012-03-26 08:00:00,581.248056683152
2012-03-26 09:00:00,305.14543263746043
2012-03-26 10:00:00,198.028192384853
2012-03-26 11:00:00,234.07860293289195
2012-03-26 12:00:00,289.6127664029588
2012-03-26 13:00:00,298.27235643240493
2012-03-26 14:00:00,258.22909511492156
2012-03-26 15:00:00,288.41835548579667
2012-03-26 16:00:00,415.46678003759035
2012-03-26 17:00:00,690.3223109578563
2012-03-26 18:00:00,642.807476401964
2012-03-26 19:00:00,400.9435140882227
2012-03-26 20:00:00,274.84362528378466
2012-03-26 21:00:00,189.78255322401404
2012-03-26 22:00:00,101.5647107111452
2012-03-26 23:00:00,55.64621147170512
2012-03-27 00:00:00,25.673179439882343
2012-03-27 01:00:00,9.461049570995325
2012-03-27 02:00:00,4.966302528547677
2012-03-27 03:00:00,2.9528974076640604
2012-03-27 04:00:00,4.168258580249177
2012-03-27 05:00:00,20.941791654048952
2012-03-27 06:00:00,94.06420849563104
2012-03-27 07:00:00,288.0678241641734
2012-03-27 08:00:00,464.88674380265593
2012-03-27 09:00:00,217.10155216627845
2012-03-27 10:00:00,108.67061102302344
2012-03-27 11:00:00,118.32614054538583
2012-03-27 12:00:00,149.27411129764397
2012-03-27 14:00:00,162.08047598234396
2012-03-27 18:00:00,558.7901971265904
2012-03-27 20:00:00,235.03882892559616
2012-03-27 21:00:00,164.06175945257212
2012-03-27 22:00:00,109.85932558391998
2012-03-27 23:00:00,65.31884661891306
2012-03-28 00:00:00,31.85875371729825
2012-03-28 01:00:00,13.620994969771512
2012-03-28 02:00:00,7.354499978074558
2012-03-28 03:00:00,4.330401491698535
2012-03-28 04:00:00,4.745086917432523
2012-03-28 05:00:00,29.00995137484576
2012-03-28 06:00:00,124.3560682273681
2012-03-28 07:00:00,370.76663284888593
2012-03-28 08:00:00,622.3380622435499
2012-03-28 09:00:00,307.10125924259404
2012-03-28 10:00:00,163.86012679510674
2012-03-28 11:00:00,184.72588631336333
2012-03-28 12:00:00,292.4387240280524
2012-03-28 13:00:00,224.66456324662775
2012-03-28 14:00:00,244.88548848201611
2012-03-28 15:00:00,253.90941012347375
2012-03-28 16:00:00,239.2094035257614
2012-03-28 17:00:00,612.0477511744167
2012-03-28 18:00:00,657.2313870473614
2012-03-28 19:00:00,485.83738194573266
2012-03-28 20:00:00,352.24719633614427
2012-03-28 21:00:00,262.42363805855894
2012-03-28 22:00:00,190.92436942315652
2012-03-28 23:00:00,99.7113768399477
2012-03-29 00:00:00,41.30104394718182
2012-03-29 01:00:00,19.603890798195845
2012-03-29 02:00:00,8.821524357373017
2012-03-29 03:00:00,4.816554433274084
2012-03-29 04:00:00,6.574890419182094
2012-03-29 05:00:00,35.83924245606455
2012-03-29 06:00:00,148.4297760472516
2012-03-29 07:00:00,440.98187510061723
2012-03-29 08:00:00,675.5483628669025
2012-03-29 09:00:00,320.36382414419666
2012-03-29 10:00:00,144.4179626524099
2012-03-29 11:00:00,180.99540994125692
2012-03-29 12:00:00,222.05693190310618
2012-03-29 13:00:00,186.51755319531887
2012-03-29 14:00:00,184.40125438458756
